https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4236,Qyntel Woods,NYK,25,203.2,99.79024,Northeast Mississippi Community College,USA,2002,1,21,49,6.7,3.9,1,-4.7,0.053,0.183,0.157,0.572,0.08,2005-06
4237,Raef LaFrentz,BOS,30,210.82,111.13004,Kansas,USA,1998,1,3,82,7.8,5,1.4,-1.4,0.048,0.189,0.146,0.546,0.087,2005-06
4238,Rafael Araujo,TOR,25,210.82,127.00576,Brigham Young,Brazil,2004,1,8,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038,2005-06
4239,Rafer Alston,HOU,29,187.96,77.11064,Fresno State,USA,1998,2,39,63,12.1,4,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2005-06
4240,Raja Bell,PHX,29,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,79,14.7,3.2,2.6,7,0.017,0.077,0.165,0.584,0.098,2005-06
4241,Randy Holcomb,CHI,26,205.74,99.79024,San Diego State,USA,2002,2,56,4,0.5,0.3,0,7,0.167,0,0.05,1,0,2005-06
4242,Randy Livingston,CHI,31,193.04,94.800728,Louisiana State,USA,1996,2,42,5,0,0.8,0.2,20,0.045,0.15,0.056,0,0.053,2005-06
4243,Rashad McCants,MIN,21,193.04,93.893544,North Carolina,USA,2005,1,14,79,7.9,1.8,0.8,-3.6,0.026,0.095,0.232,0.539,0.088,2005-06
4244,Rashard Lewis,SEA,26,208.28,97.52228,None,USA,1998,2,32,78,20.1,5,2.3,-4.4,0.046,0.12,0.231,0.585,0.106,2005-06
4245,Rasheed Wallace,DET,31,210.82,104.32616,North Carolina,USA,1995,1,4,80,15.1,6.8,2.3,12,0.038,0.195,0.214,0.527,0.109,2005-06
4246,Rasho Nesterovic,SAS,30,213.36,115.66596,None,Slovenia,1998,1,17,80,4.5,3.9,0.4,9.9,0.094,0.144,0.128,0.521,0.033,2005-06
4247,Rasual Butler,NOK,27,200.66,92.98636,La Salle,USA,2002,2,52,79,8.7,2.9,0.5,-2.1,0.032,0.12,0.187,0.501,0.037,2005-06
4248,Rawle Marshall,DAL,24,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,23,3.1,1.3,0.4,-2,0.042,0.104,0.174,0.488,0.07,2005-06
4249,Ray Allen,SEA,30,195.58,92.98636,Connecticut,USA,1996,1,5,78,25.1,4.3,3.7,-1.9,0.029,0.106,0.274,0.59,0.166,2005-06
4250,Raymond Felton,CHA,22,185.42,89.811216,North Carolina,USA,2005,1,5,80,11.9,3.3,5.6,-3.4,0.035,0.097,0.215,0.483,0.298,2005-06
4251,Reece Gaines,MIL,25,198.12,92.98636,Louisville,USA,2003,1,15,12,1.1,0,0.3,-19.7,0,0,0.141,0.472,0.111,2005-06
4252,Reggie Evans,DEN,26,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,67,5.6,7.5,0.6,-8.4,0.144,0.302,0.144,0.519,0.042,2005-06
4253,Richard Hamilton,DET,28,200.66,87.543256,Connecticut,USA,1999,1,7,80,20.1,3.2,3.4,9.2,0.036,0.072,0.276,0.553,0.183,2005-06
4254,Richard Jefferson,NJN,26,200.66,102.0582,Arizona,USA,2001,1,13,78,19.5,6.8,3.8,3.9,0.036,0.168,0.22,0.603,0.175,2005-06
4255,Richie Frahm,HOU,28,195.58,95.25432,Gonzaga,USA,Undrafted,Undrafted,Undrafted,33,3.3,1,0.6,-3.8,0.01,0.106,0.15,0.517,0.097,2005-06
4256,Shareef Abdur-Rahim,SAC,29,205.74,111.13004,California,USA,1996,1,3,72,12.3,5,2.1,3.9,0.065,0.152,0.201,0.588,0.13,2005-06
4257,Sharrod Ford,PHX,24,205.74,106.59412,Clemson,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,0,-24.7,0.111,0.133,0.162,0.667,0,2005-06
4258,Shaun Livingston,LAC,20,200.66,82.553744,None,USA,2004,1,4,61,5.8,3,4.5,-0.3,0.032,0.105,0.15,0.46,0.283,2005-06
4259,Shavlik Randolph,PHI,22,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,57,2.3,2.3,0.3,4.4,0.133,0.183,0.14,0.511,0.062,2005-06
4260,Troy Hudson,MIN,30,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,36,9.5,1.2,2.9,-2.2,0.012,0.052,0.236,0.48,0.239,2005-06
4261,Troy Murphy,GSW,26,210.82,111.13004,Notre Dame,USA,2001,1,14,74,14,10,1.4,-2.9,0.084,0.252,0.193,0.529,0.066,2005-06
4262,Tyronn Lue,ATL,29,182.88,80.739376,Nebraska,USA,1998,1,23,51,11,1.6,3.1,-2.9,0.012,0.069,0.206,0.585,0.225,2005-06
4263,Tyson Chandler,CHI,23,215.9,106.59412,None,USA,2001,1,2,79,5.3,9,1,3.2,0.146,0.239,0.105,0.567,0.056,2005-06
4264,Udonis Haslem,MIA,26,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,81,9.3,7.8,1.2,6.8,0.085,0.211,0.141,0.558,0.057,2005-06
4265,Viktor Khryapa,POR,23,205.74,95.25432,None,Russia,2004,1,22,69,5.8,4.4,1.3,-11.1,0.094,0.168,0.151,0.516,0.094,2005-06
4266,Vin Baker,LAC,34,210.82,108.86208,Hartford,USA,1993,1,8,8,3.4,2.4,0.5,7.2,0.031,0.215,0.183,0.589,0.078,2005-06
4267,Vince Carter,NJN,29,198.12,99.79024,North Carolina,USA,1998,1,5,79,24.2,5.8,4.3,5.7,0.053,0.131,0.321,0.536,0.235,2005-06
4268,Vitaly Potapenko,SAC,31,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,2.5,1.9,0.3,-9,0.089,0.152,0.125,0.535,0.041,2005-06
4269,Vladimir Radmanovic,LAC,25,208.28,106.140528,None,Serbia,2001,1,12,77,9.8,4.6,1.8,-2.9,0.038,0.177,0.179,0.545,0.112,2005-06
4270,Von Wafer,LAL,20,195.58,95.25432,Florida State,USA,2005,2,39,16,1.3,0.5,0.3,-11.6,0.062,0.045,0.268,0.241,0.114,2005-06
4271,Voshon Lenard,POR,33,193.04,97.52228,Minnesota,USA,1994,2,46,26,7.3,1.8,1.6,-6.1,0.013,0.113,0.232,0.467,0.155,2005-06
4272,Wally Szczerbiak,BOS,29,200.66,110.676448,Miami (OH),USA,1999,1,6,72,19,4.3,3,0.1,0.035,0.105,0.223,0.595,0.139,2005-06
4273,Walter McCarty,LAC,32,208.28,111.13004,Kentucky,USA,1996,1,19,36,2.4,1.9,0.6,0,0.049,0.175,0.168,0.407,0.112,2005-06
4274,Wayne Simien,MIA,23,205.74,113.398,Kansas,USA,2005,1,29,43,3.4,2,0.2,-3.6,0.106,0.136,0.177,0.541,0.031,2005-06
4275,Will Bynum,GSW,23,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,15,3.6,0.8,1.3,-17.9,0.02,0.063,0.198,0.457,0.218,2005-06
4276,Willie Green,PHI,24,187.96,91.171992,Detroit Mercy,USA,2003,2,41,10,7,1.5,0.5,-9.3,0.007,0.093,0.248,0.513,0.065,2005-06
4277,Yao Ming,HOU,25,228.6,140.61352,None,China,2002,1,1,57,22.3,10.2,1.5,1.4,0.093,0.248,0.298,0.592,0.092,2005-06
4278,Yaroslav Korolev,LAC,19,205.74,111.13004,None,Russia,2005,1,12,24,1.1,0.5,0.4,-5.6,0.042,0.08,0.137,0.392,0.12,2005-06
4279,Zach Randolph,POR,24,205.74,114.758776,Michigan State,USA,2001,1,19,74,18,8,1.9,-11.7,0.09,0.195,0.288,0.483,0.111,2005-06
4280,Zarko Cabarkapa,GSW,25,210.82,104.32616,None,Serbia and Montenegro,2003,1,17,61,3.3,1.8,0.3,-11.5,0.081,0.187,0.222,0.472,0.069,2005-06
4281,Zeljko Rebraca,LAC,34,213.36,120.20188,None,Yugoslavia,1994,2,54,29,4.7,2.2,0.3,-14.3,0.039,0.162,0.155,0.592,0.039,2005-06
4282,Zendon Hamilton,PHI,31,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,12,2.2,0.9,0,-20.2,0.075,0.267,0.283,0.593,0,2005-06
4283,Zoran Planinic,NJN,23,200.66,90.7184,None,Croatia,2003,1,22,56,3.4,1.3,0.9,-4.5,0.028,0.128,0.209,0.45,0.179,2005-06
4284,Jon Barry,HOU,36,195.58,95.25432,Georgia Tech,USA,1992,1,21,20,4.3,1.6,1.3,-8.4,0.004,0.103,0.138,0.553,0.129,2005-06
4285,Trevor Ariza,ORL,20,203.2,95.25432,UCLA,USA,2004,2,43,57,4.6,3.8,1.1,0.6,0.095,0.173,0.154,0.468,0.096,2005-06
4286,Paul Pierce,BOS,28,198.12,104.32616,Kansas,USA,1998,1,10,79,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.582,0.224,2005-06
4287,Trenton Hassell,MIN,27,195.58,90.7184,Austin Peay,USA,2001,2,29,77,9.2,2.8,2.6,-2.1,0.041,0.063,0.155,0.512,0.129,2005-06
4288,Travis Diener,ORL,24,185.42,79.3786,Marquette,USA,2005,2,38,23,3.8,0.9,0.7,-13.7,0.017,0.086,0.149,0.614,0.126,2005-06
4289,Shawn Marion,PHX,28,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,21.8,11.8,1.8,7.1,0.086,0.238,0.222,0.591,0.068,2005-06
4290,Slava Medvedenko,LAL,27,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,2,1,0,0.5,88.5,0,0,0.122,0.5,0.125,2005-06
4291,Smush Parker,LAL,25,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.5,3.3,3.7,3,0.016,0.099,0.163,0.548,0.165,2005-06
4292,Speedy Claxton,NOK,28,180.34,77.11064,Hofstra,USA,2000,1,20,71,12.3,2.7,4.8,0.1,0.023,0.091,0.238,0.497,0.306,2005-06
4293,Stacey Augmon,ORL,37,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,36,2,1.5,0.6,8,0.058,0.11,0.12,0.412,0.092,2005-06
4294,Stephen Graham,CLE,24,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,2.6,1.2,0.3,5.6,0.03,0.161,0.19,0.479,0.063,2005-06
4295,Stephen Jackson,IND,28,203.2,98.883056,Butler Community College,USA,1997,2,42,81,16.4,3.9,2.8,-0.1,0.02,0.103,0.24,0.512,0.141,2005-06
4296,Stephon Marbury,NYK,29,187.96,92.98636,Georgia Tech,USA,1996,1,4,60,16.3,2.9,6.4,-7.4,0.013,0.082,0.218,0.532,0.305,2005-06
4297,Steve Blake,POR,26,190.5,78.017824,Maryland,USA,2003,2,38,68,8.2,2.1,4.5,-11.8,0.017,0.083,0.157,0.549,0.277,2005-06
4298,Steve Francis,NYK,29,190.5,90.7184,Maryland,USA,1999,1,2,70,14.4,4.1,4.9,-5.2,0.039,0.109,0.225,0.534,0.257,2005-06
4299,Steve Nash,PHX,32,190.5,88.45044,Santa Clara,Canada,1996,1,15,79,18.8,4.2,10.5,8.8,0.02,0.112,0.233,0.632,0.435,2005-06
4300,Steven Hunter,PHI,24,213.36,108.86208,DePaul,USA,2001,1,15,69,6.1,3.9,0.2,-1.7,0.099,0.14,0.146,0.598,0.021,2005-06
4301,Stromile Swift,HOU,26,205.74,104.32616,Louisiana State,USA,2000,1,2,66,8.9,4.4,0.4,-3.9,0.094,0.157,0.231,0.533,0.04,2005-06
4302,T.J. Ford,MIL,23,182.88,74.84268,Texas,USA,2003,1,8,72,12.2,4.3,6.6,-0.4,0.029,0.118,0.199,0.489,0.298,2005-06
4303,Tayshaun Prince,DET,26,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.1,4.2,2.3,12,0.042,0.099,0.198,0.524,0.106,2005-06
4304,Terence Morris,ORL,27,205.74,100.243832,Maryland,USA,2001,2,33,22,1.6,1.7,0.2,-0.8,0.038,0.212,0.138,0.348,0.034,2005-06
4305,Theo Ratliff,POR,33,208.28,106.59412,Wyoming,USA,1995,1,18,55,4.9,5.1,0.5,-8.9,0.084,0.173,0.099,0.599,0.036,2005-06
4306,Tim Duncan,SAS,30,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,18.6,11,3.2,9.5,0.1,0.267,0.277,0.523,0.162,2005-06
4307,Tim Thomas,PHX,29,208.28,108.86208,Villanova,USA,1997,1,7,29,10.3,4.5,0.7,0.1,0.037,0.189,0.209,0.535,0.042,2005-06
4308,Toni Kukoc,MIL,37,210.82,106.59412,None,Croatia,1990,2,29,65,4.9,2.3,2.1,-4.3,0.029,0.15,0.173,0.491,0.209,2005-06
4309,Tony Allen,BOS,24,193.04,96.615096,Oklahoma State,USA,2004,1,25,51,7.2,2.2,1.3,-2.6,0.042,0.098,0.188,0.554,0.119,2005-06
4310,Tony Battie,ORL,30,210.82,108.86208,Texas Tech,USA,1997,1,5,82,7.9,5.6,0.6,-2.1,0.084,0.168,0.152,0.531,0.035,2005-06
4311,Tony Delk,DET,32,187.96,85.728888,Kentucky,USA,1996,1,16,24,7.6,2.2,1.4,-2.6,0.039,0.134,0.225,0.526,0.151,2005-06
4312,Tony Parker,SAS,24,187.96,80.285784,None,France,2001,1,28,80,18.9,3.3,5.8,10.6,0.017,0.093,0.27,0.584,0.311,2005-06
4313,Tracy McGrady,HOU,27,203.2,95.25432,None,USA,1997,1,9,47,24.4,6.5,4.8,1.1,0.031,0.173,0.344,0.494,0.268,2005-06
4314,Travis Outlaw,POR,21,203.2,99.79024,None,USA,2003,1,23,69,5.8,2.7,0.5,-12.5,0.047,0.142,0.184,0.491,0.055,2005-06
4315,Pau Gasol,MEM,25,213.36,108.86208,None,Spain,2001,1,3,80,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.234,2005-06
4316,Zydrunas Ilgauskas,CLE,31,220.98,117.93392,None,Lithuania,1996,1,20,78,15.6,7.6,1.2,3.8,0.13,0.18,0.248,0.576,0.073,2005-06
4317,Pat Burke,PHX,32,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,42,3.4,1.7,0.4,-4.9,0.067,0.147,0.213,0.517,0.071,2005-06
4318,Kwame Brown,LAL,24,210.82,112.490816,None,USA,2001,1,1,72,7.4,6.6,1,2.9,0.109,0.171,0.138,0.545,0.056,2005-06
4319,Kyle Korver,PHI,25,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,3.3,2,-1.4,0.012,0.112,0.161,0.577,0.101,2005-06
4320,Lamar Odom,LAL,26,208.28,104.32616,Rhode Island,USA,1999,1,4,80,14.8,9.2,5.5,3.6,0.067,0.2,0.18,0.558,0.22,2005-06
4321,Lamond Murray,NJN,33,200.66,106.59412,California,USA,1994,1,7,57,3.4,2.3,0.2,-4.3,0.058,0.22,0.184,0.493,0.042,2005-06
4322,Laron Profit,LAL,28,195.58,92.532768,Maryland,USA,1999,2,38,25,4.2,1.7,0.6,-2.8,0.033,0.148,0.199,0.55,0.104,2005-06
4323,Larry Hughes,CLE,27,195.58,83.460928,Saint Louis,USA,1998,1,8,36,15.5,4.5,3.6,2.1,0.024,0.126,0.235,0.504,0.174,2005-06
4324,Lawrence Roberts,MEM,23,205.74,108.86208,Mississippi State,USA,2005,2,55,33,1.5,1.5,0.2,1.1,0.166,0.148,0.154,0.471,0.048,2005-06
4325,LeBron James,CLE,21,203.2,108.86208,None,USA,2003,1,1,79,31.4,7,6.6,4.2,0.026,0.171,0.336,0.568,0.315,2005-06
4326,Leandro Barbosa,PHX,23,190.5,85.275296,None,Brazil,2003,1,28,57,13.1,2.6,2.8,3.5,0.022,0.082,0.201,0.589,0.143,2005-06
4327,Lee Nailon,PHI,31,205.74,109.315672,Texas Christian,USA,1999,2,43,22,4.2,1.9,0.3,1.7,0.117,0.1,0.185,0.537,0.048,2005-06
4328,Linas Kleiza,DEN,21,203.2,111.13004,Missouri,Lithuania,2005,1,27,61,3.5,1.9,0.2,-2.2,0.083,0.173,0.189,0.51,0.047,2005-06
4329,Kris Humphries,UTA,21,205.74,106.59412,Minnesota,USA,2004,1,14,62,3,2.5,0.5,-10.5,0.102,0.197,0.192,0.406,0.09,2005-06
4330,Lindsey Hunter,DET,35,187.96,88.45044,Jackson State,USA,1993,1,10,30,2.9,1.3,2.1,4.9,0.034,0.101,0.163,0.427,0.283,2005-06
4331,Lonny Baxter,CHA,27,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2,0.128,0.224,0.158,0.494,0.017,2005-06
4332,Loren Woods,TOR,28,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018,2005-06
4333,Lorenzen Wright,MEM,30,210.82,108.86208,Memphis,USA,1996,1,7,78,5.8,5.1,0.6,3.9,0.103,0.185,0.153,0.496,0.049,2005-06
4334,Lou Williams,PHI,19,185.42,79.3786,None,USA,2005,2,45,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.234,0.485,0.12,2005-06
4335,Luke Jackson,CLE,24,200.66,97.52228,Oregon,USA,2004,1,10,36,2.7,1.1,0.7,-6,0.056,0.095,0.182,0.482,0.137,2005-06
4336,Luke Ridnour,SEA,25,185.42,75.749864,Oregon,USA,2003,1,14,79,11.5,3,7,-5.2,0.021,0.088,0.18,0.506,0.312,2005-06
4337,Luke Schenscher,CHI,24,215.9,120.20188,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,20,1.8,1.5,0.4,0,0.061,0.16,0.111,0.567,0.072,2005-06
4338,Luke Walton,LAL,26,203.2,105.233344,Arizona,USA,2003,2,32,69,5,3.6,2.3,3.3,0.077,0.143,0.152,0.477,0.189,2005-06
4339,Luol Deng,CHI,21,205.74,99.79024,Duke,United Kingdom,2004,1,7,78,14.3,6.6,1.9,2.5,0.056,0.167,0.204,0.517,0.095,2005-06
4340,Luther Head,HOU,23,190.5,83.91452,Illinois,USA,2005,1,24,80,8.8,3.3,2.7,-0.8,0.017,0.116,0.167,0.517,0.167,2005-06
4341,Maciej Lampe,HOU,21,210.82,124.7378,None,Poland,2003,2,30,6,0.7,1.5,0.3,-16.8,0.174,0.227,0.24,0.168,0.133,2005-06
4342,Linton Johnson,NOK,26,203.2,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.4,0.4,-4.2,0.09,0.197,0.167,0.476,0.042,2005-06
4343,Kobe Bryant,LAL,27,198.12,99.79024,None,USA,1996,1,13,80,35.4,5.3,4.5,4.7,0.026,0.127,0.384,0.559,0.228,2005-06
4344,Kirk Snyder,NOK,23,198.12,102.0582,Nevada,USA,2004,1,16,68,8,2.4,1.5,1,0.05,0.098,0.209,0.537,0.13,2005-06
4345,Kirk Hinrich,CHI,25,190.5,86.18248,Kansas,USA,2003,1,7,81,15.9,3.6,6.3,0.5,0.011,0.1,0.215,0.528,0.289,2005-06
4346,Pat Garrity,ORL,29,205.74,107.954896,Notre Dame,USA,1998,1,19,57,4.9,1.9,0.7,-3.8,0.041,0.103,0.148,0.546,0.071,2005-06
4347,Josh Childress,ATL,23,203.2,95.25432,Stanford,USA,2004,1,6,74,10,5.2,1.8,-3.4,0.071,0.138,0.14,0.626,0.095,2005-06
4348,Josh Davis,PHX,25,203.2,109.769264,Wyoming,USA,Undrafted,Undrafted,Undrafted,6,1,0.7,0.2,-44.7,0.136,0.059,0.211,0.361,0.125,2005-06
4349,Josh Howard,DAL,26,200.66,95.25432,Wake Forest,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.227,0.536,0.1,2005-06
4350,Jose Calderon,TOR,24,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,2005-06
4351,Josh Powell,DAL,23,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3,2.2,0.2,1.5,0.09,0.151,0.137,0.546,0.034,2005-06
4352,Josh Smith,ATL,20,205.74,102.0582,None,USA,2004,1,17,80,11.3,6.6,2.4,-5.1,0.08,0.166,0.19,0.5,0.124,2005-06
4353,Juan Dixon,POR,27,190.5,74.389088,Maryland,USA,2002,1,17,76,12.3,2.3,2,-11,0.018,0.093,0.249,0.516,0.144,2005-06
4354,Julius Hodge,DEN,22,200.66,95.25432,North Carolina State,USA,2005,1,20,14,0.9,0.5,0.4,-0.9,0.167,0.054,0.334,0.393,0.333,2005-06
4355,Jumaine Jones,CHA,27,203.2,98.883056,Georgia,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054,0.162,0.183,0.506,0.05,2005-06
4356,Justin Reed,MIN,24,203.2,108.86208,Mississippi,USA,2004,2,40,72,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.072,2005-06
4357,Juwan Howard,HOU,33,205.74,104.32616,Michigan,USA,1994,1,5,80,11.8,6.7,1.4,-5.6,0.077,0.167,0.201,0.499,0.084,2005-06
4358,Kareem Rush,CHA,25,198.12,97.52228,Missouri,USA,2002,1,20,47,10.1,2.2,1.1,-7.8,0.017,0.094,0.225,0.471,0.079,2005-06
4359,Keith Bogans,HOU,26,195.58,97.52228,Kentucky,USA,2003,2,43,72,8.6,3.5,1.8,-5.5,0.034,0.123,0.174,0.497,0.117,2005-06
4360,Keith McLeod,UTA,26,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,66,5.6,1.2,2.3,-6.3,0.011,0.072,0.182,0.464,0.219,2005-06
4361,Keith Van Horn,DAL,30,208.28,111.13004,Utah,USA,1997,1,2,53,8.9,3.6,0.7,3.8,0.059,0.148,0.214,0.54,0.06,2005-06
4362,Kelvin Cato,DET,31,210.82,124.7378,Iowa State,USA,1997,1,15,27,3.6,2.6,0.1,-8.5,0.071,0.18,0.166,0.493,0.022,2005-06
4363,Kendrick Perkins,BOS,21,208.28,127.00576,None,USA,2003,1,27,68,5.2,5.9,1,-1.8,0.132,0.24,0.149,0.548,0.081,2005-06
4364,Kenny Thomas,SAC,28,200.66,111.13004,New Mexico,USA,1999,1,22,82,9.1,7.5,2,-0.9,0.101,0.215,0.165,0.539,0.122,2005-06
4365,Kenyon Martin,DEN,28,205.74,108.86208,Cincinnati,USA,2000,1,1,56,12.9,6.3,1.4,2.7,0.072,0.196,0.219,0.533,0.086,2005-06
4366,Kevin Burleson,CHA,27,190.5,92.98636,Minnesota,USA,Undrafted,Undrafted,Undrafted,39,1.8,0.7,1.2,-0.9,0.013,0.081,0.159,0.367,0.242,2005-06
4367,Kevin Garnett,MIN,30,210.82,99.79024,None,USA,1995,1,5,76,21.8,12.7,4.1,0.8,0.092,0.296,0.256,0.589,0.194,2005-06
4368,Kevin Martin,SAC,23,200.66,83.91452,Western Carolina,USA,2004,1,26,72,10.8,3.6,1.3,0.8,0.036,0.122,0.172,0.604,0.085,2005-06
4369,Kevin Ollie,PHI,33,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,70,2.7,1.4,1.4,-7.9,0.014,0.097,0.099,0.491,0.154,2005-06
4370,Keyon Dooling,ORL,26,190.5,88.45044,Missouri,USA,2000,1,10,50,9.4,1.6,2.2,2.6,0.013,0.067,0.227,0.513,0.166,2005-06
4371,Malik Allen,CHI,28,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.4,2.3,0.068,0.151,0.186,0.504,0.047,2005-06
4372,Malik Rose,NYK,31,200.66,115.66596,Drexel,USA,1996,2,44,72,4.4,3.6,0.9,-12.9,0.088,0.204,0.17,0.466,0.099,2005-06
4373,Kurt Thomas,PHX,33,205.74,106.59412,Texas Christian,USA,1995,1,10,53,8.6,7.8,1.1,9.5,0.083,0.239,0.157,0.527,0.057,2005-06
4374,Marc Jackson,NOK,31,208.28,114.758776,Temple,USA,1997,2,37,64,6.5,3.4,0.7,-7.4,0.101,0.163,0.213,0.512,0.078,2005-06
4375,Michael Sweetney,CHI,23,203.2,122.46984,Georgetown,USA,2003,1,9,66,8.1,5.3,0.9,-1.5,0.116,0.217,0.236,0.499,0.084,2005-06
4376,Mickael Pietrus,GSW,24,198.12,97.52228,None,France,2003,1,11,52,9.3,3.1,0.8,-6.5,0.052,0.102,0.209,0.5,0.066,2005-06
4377,Mike Bibby,SAC,28,187.96,86.18248,Arizona,USA,1998,1,2,82,21.1,2.9,5.4,2,0.011,0.077,0.252,0.554,0.244,2005-06
4378,Mike Dunleavy,GSW,25,205.74,104.32616,Duke,USA,2002,1,3,81,11.5,4.9,2.9,-0.9,0.033,0.14,0.18,0.503,0.147,2005-06
4379,Mike James,TOR,31,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,79,20.3,3.3,5.8,-2.3,0.018,0.095,0.25,0.583,0.276,2005-06
4380,Mike Miller,MEM,26,203.2,98.883056,Florida,USA,2000,1,5,74,13.7,5.4,2.7,1.5,0.023,0.19,0.213,0.595,0.171,2005-06
4381,Mike Wilks,SEA,27,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,47,1.8,0.8,0.7,1.3,0.03,0.1,0.175,0.398,0.158,2005-06
4382,Mikki Moore,SEA,30,213.36,101.151016,Nebraska,USA,Undrafted,Undrafted,Undrafted,47,3.3,2.8,0.6,-2.8,0.091,0.176,0.147,0.509,0.069,2005-06
4383,Milt Palacio,UTA,28,193.04,95.25432,Colorado State,Belize,Undrafted,Undrafted,Undrafted,71,6.2,1.9,2.7,-4.7,0.015,0.102,0.195,0.47,0.257,2005-06
4384,Mo Williams,MIL,23,185.42,83.91452,Alabama,USA,2003,2,47,58,12.1,2.5,4,-5,0.022,0.091,0.229,0.518,0.259,2005-06
4385,Monta Ellis,GSW,20,190.5,80.285784,None,USA,2005,2,40,49,6.8,2.1,1.6,-0.1,0.027,0.106,0.196,0.486,0.152,2005-06
4386,Moochie Norris,NOK,32,185.42,83.91452,West Florida,USA,1996,2,33,45,2.8,1.2,1.1,-8,0.033,0.119,0.184,0.479,0.215,2005-06
4387,Morris Peterson,TOR,28,200.66,99.79024,Michigan State,USA,2000,1,21,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.199,0.561,0.1,2005-06
4388,Nate Robinson,NYK,22,175.26,81.64656,Washington,USA,2005,1,21,72,9.3,2.3,2,-3.3,0.045,0.087,0.227,0.512,0.17,2005-06
4389,Nazr Mohammed,SAS,28,208.28,113.398,Kentucky,USA,1998,1,29,80,6.2,5.2,0.5,6.5,0.142,0.219,0.181,0.56,0.047,2005-06
4390,Nenad Krstic,NJN,22,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,80,13.5,6.4,1.1,5.3,0.086,0.16,0.215,0.541,0.063,2005-06
4391,Nene,DEN,23,210.82,121.562656,None,Brazil,2002,1,7,1,0,0,0,-96.1,0,0,0.5,0,0,2005-06
4392,Nick Collison,SEA,25,205.74,115.66596,Kansas,USA,2003,1,12,66,7.5,5.6,1.1,0.1,0.119,0.191,0.16,0.556,0.079,2005-06
4393,Nick Van Exel,SAS,34,185.42,86.18248,Cincinnati,USA,1993,2,37,65,5.5,1.4,1.9,0.1,0.007,0.099,0.205,0.492,0.22,2005-06
4394,Nikoloz Tskitishvili,PHX,23,213.36,102.0582,None,Georgia,2002,1,5,17,2.1,1.3,0.2,-13.3,0.087,0.131,0.219,0.417,0.057,2005-06
4395,Noel Felix,SEA,24,205.74,102.0582,Fresno State,USA,Undrafted,Undrafted,Undrafted,12,1.5,1.1,0.2,-4.5,0.043,0.152,0.202,0.316,0.043,2005-06
